Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2017/7/14,TWTR,19.63999939,19.63999939,19.96999931,19.32999992,19.35000038,20835500
2017/7/17,TWTR,19.94000053,19.94000053,20.23999977,19.72999954,19.79999924,24152800
2017/7/18,TWTR,19.97999954,19.97999954,19.98999977,19.40999985,19.76000023,15554500
2017/7/19,TWTR,20.12000084,20.12000084,20.20999908,19.82999992,20.03000069,13469800
2017/7/20,TWTR,20.53000069,20.53000069,20.87999916,20.18000031,20.18000031,24792700
2017/7/21,TWTR,20.11000061,20.11000061,20.36000061,20,20.35000038,15302900
2017/7/24,TWTR,20,20,20.62000084,19.81999969,20.28000069,17200900
2017/7/25,TWTR,19.96999931,19.96999931,20.18000031,19.69000053,19.97999954,13591600
2017/7/26,TWTR,19.61000061,19.61000061,20.02000046,19.27000046,20,24298900
2017/7/27,TWTR,16.84000015,16.84000015,17.60000038,16.5,17.36000061,86681700
2017/7/28,TWTR,16.75,16.75,17.20000076,16.52000046,16.65999985,26217600
2017/7/31,TWTR,16.09000015,16.09000015,16.62000084,16,16.60000038,35946100
2017/8/1,TWTR,16.20999908,16.20999908,16.31999969,15.90999985,16.20000076,21618200
2017/8/2,TWTR,16.06999969,16.06999969,16.29000092,15.94999981,16.20999908,13278700
2017/8/3,TWTR,16.18000031,16.18000031,16.42000008,16.04999924,16.06999969,15101600
2017/8/4,TWTR,16.29000092,16.29000092,16.43000031,16.12999916,16.20000076,15084800
2017/8/7,TWTR,16.39999962,16.39999962,16.42000008,16.23999977,16.37999916,9142300
2017/8/8,TWTR,16.14999962,16.14999962,16.47999954,16.04999924,16.32999992,12128300
2017/8/9,TWTR,16.13999939,16.13999939,16.15999985,15.96000004,16.04000092,7763700
2017/8/10,TWTR,15.75,15.75,16.18000031,15.72999954,16.03000069,11909200
2017/8/11,TWTR,15.92000008,15.92000008,16.05999947,15.67000008,15.67000008,8442500
2017/8/14,TWTR,16.09000015,16.09000015,16.28000069,16.01000023,16.14999962,9887000
2017/8/15,TWTR,15.94999981,15.94999981,16.21999931,15.93000031,16.12000084,5948100
2017/8/16,TWTR,16.15999985,16.15999985,16.36000061,15.96000004,15.97000027,15923100
2017/8/17,TWTR,15.86999989,15.86999989,16.29000092,15.85999966,16.14999962,9219000
2017/8/18,TWTR,15.98999977,15.98999977,16.06999969,15.77000046,15.85000038,7808400
2017/8/21,TWTR,16.11000061,16.11000061,16.25,15.93000031,16,12076600
2017/8/22,TWTR,16.62999916,16.62999916,16.64999962,16.13999939,16.13999939,11051600
2017/8/23,TWTR,16.95999908,16.95999908,17.04999924,16.44000053,16.45999908,15184700
2017/8/24,TWTR,16.88999939,16.88999939,17.06999969,16.78000069,17.06999969,10386600
2017/8/25,TWTR,16.64999962,16.64999962,16.81999969,16.51000023,16.64999962,11496800
2017/8/28,TWTR,16.77000046,16.77000046,16.87999916,16.61000061,16.61000061,7778800
2017/8/29,TWTR,16.93000031,16.93000031,17.05999947,16.60000038,16.61000061,11444400
2017/8/30,TWTR,16.93000031,16.93000031,17.04000092,16.79999924,16.92000008,6624600
2017/8/31,TWTR,16.90999985,16.90999985,17.10000038,16.87999916,16.98999977,7860200
2017/9/1,TWTR,16.86000061,16.86000061,17,16.57999992,16.96999931,8515200
2017/9/5,TWTR,16.64999962,16.64999962,16.89999962,16.44000053,16.81999969,10503800
2017/9/6,TWTR,16.82999992,16.82999992,17.04999924,16.52000046,16.64999962,12335500
2017/9/7,TWTR,17.21999931,17.21999931,17.40999985,16.82999992,16.85000038,14659900
2017/9/8,TWTR,17.45000076,17.45000076,17.45999908,17.07999992,17.19000053,11608200
2017/9/11,TWTR,17.65999985,17.65999985,17.78000069,17.27000046,17.46999931,14002000
2017/9/12,TWTR,18.17000008,18.17000008,18.29000092,17.70000076,17.70000076,19795400
2017/9/13,TWTR,18.20000076,18.20000076,18.48999977,18.09000015,18.14999962,13710700
2017/9/14,TWTR,18.20999908,18.20999908,18.27000046,17.94000053,18.14999962,9304100
2017/9/15,TWTR,18.01000023,18.01000023,18.39999962,17.95000076,18.25,12649400
2017/9/18,TWTR,17.60000038,17.60000038,18.09000015,17.46999931,18.01000023,14710700
2017/9/19,TWTR,17.76000023,17.76000023,17.79999924,17.47999954,17.65999985,7090700
2017/9/20,TWTR,17.62000084,17.62000084,17.84000015,17.51000023,17.79999924,7724700
2017/9/21,TWTR,17.57999992,17.57999992,17.64999962,17.35000038,17.60000038,6952100
2017/9/22,TWTR,17.61000061,17.61000061,17.62999916,17.42000008,17.48999977,5551500
2017/9/25,TWTR,16.97999954,16.97999954,17.71999931,16.81999969,17.60000038,13251700
2017/9/26,TWTR,16.59000015,16.59000015,17.15999985,16.56999969,17.03000069,12933200
2017/9/27,TWTR,16.95000076,16.95000076,17.04999924,16.76000023,16.89999962,9071300
2017/9/28,TWTR,16.85000038,16.85000038,16.93000031,16.75,16.87000084,7037200
2017/9/29,TWTR,16.87000084,16.87000084,17.04000092,16.75,16.88999939,9384600
2017/10/2,TWTR,17.09000015,17.09000015,17.14999962,16.78000069,16.79999924,8460300
2017/10/3,TWTR,17.59000015,17.59000015,17.62999916,17.12000084,17.12999916,13043700
2017/10/4,TWTR,17.75,17.75,17.81999969,17.5,17.81999969,17353800
2017/10/5,TWTR,18.25,18.25,18.29000092,17.73999977,17.79999924,21249600
2017/10/6,TWTR,17.85000038,17.85000038,18.12999916,17.65999985,18.03000069,16419000
2017/10/9,TWTR,17.67000008,17.67000008,18.04999924,17.64999962,17.81999969,8814400
2017/10/10,TWTR,17.40999985,17.40999985,17.93000031,17.38999939,17.77000046,10186100
2017/10/11,TWTR,17.72999954,17.72999954,17.78000069,17.43000031,17.46999931,9990900
2017/10/12,TWTR,18.45000076,18.45000076,18.65999985,17.72999954,17.77000046,30723700
2017/10/13,TWTR,18.62999916,18.62999916,18.79000092,18.35000038,18.45000076,15809900
2017/10/16,TWTR,18.32999992,18.32999992,18.61000061,18.22999954,18.59000015,13009300
2017/10/17,TWTR,18.28000069,18.28000069,18.46999931,18.11000061,18.30999947,8935400
2017/10/18,TWTR,18.02000046,18.02000046,18.35000038,17.96999931,18.22999954,7772000
2017/10/19,TWTR,17.88999939,17.88999939,17.95000076,17.64999962,17.84000015,9281300
2017/10/20,TWTR,17.87000084,17.87000084,18.05999947,17.82999992,17.97999954,7257700
2017/10/23,TWTR,17.37000084,17.37000084,17.95000076,17.34000015,17.94000053,14017700
2017/10/24,TWTR,17.25,17.25,17.60000038,17.22999954,17.5,12550400
2017/10/25,TWTR,17.13999939,17.13999939,17.40999985,17.03000069,17.20000076,19766500
2017/10/26,TWTR,20.30999947,20.30999947,20.62999916,18.89999962,19.21999931,112277600
2017/10/27,TWTR,21.68000031,21.68000031,21.95999908,20.14999962,20.18000031,63611100
2017/10/30,TWTR,21.25,21.25,21.78000069,21.05999947,21.39999962,34019400
2017/10/31,TWTR,20.62000084,20.62000084,21.55999947,20.45999908,21.26000023,28049200
2017/11/1,TWTR,20.61000061,20.61000061,20.98999977,20.39999962,20.73999977,18828800
2017/11/2,TWTR,19.70999908,19.70999908,20.62999916,19.63999939,20.5,24475100
2017/11/3,TWTR,19.89999962,19.89999962,20.23999977,19.52000046,19.87000084,22259600
2017/11/6,TWTR,19.38999939,19.38999939,19.85000038,19.26000023,19.78000069,25599300
2017/11/7,TWTR,19.65999985,19.65999985,20.18000031,19.51000023,19.54999924,22238300
2017/11/8,TWTR,19.59000015,19.59000015,19.97999954,19.37000084,19.70000076,16291300
2017/11/9,TWTR,19.89999962,19.89999962,20.23999977,19.36000061,19.39999962,20271000
2017/11/10,TWTR,20.31999969,20.31999969,20.57999992,19.73999977,19.79000092,16293300
2017/11/13,TWTR,20.17000008,20.17000008,20.30999947,19.93000031,20.15999985,11804900
2017/11/14,TWTR,20.04999924,20.04999924,20.45000076,19.87999916,20.17000008,11920100
2017/11/15,TWTR,19.90999985,19.90999985,20.32999992,19.72999954,19.81999969,11191100
2017/11/16,TWTR,20.36000061,20.36000061,20.48999977,19.98999977,20.05999947,12967800
2017/11/17,TWTR,20.76000023,20.76000023,20.79000092,20.25,20.26000023,12847000
2017/11/20,TWTR,21.12999916,21.12999916,21.26000023,20.70000076,20.78000069,16819900
2017/11/21,TWTR,21.87999916,21.87999916,21.90999985,21.14999962,21.20000076,18339800
2017/11/22,TWTR,22.27000046,22.27000046,22.39999962,21.79999924,21.89999962,21161800
2017/11/24,TWTR,22.42000008,22.42000008,22.47999954,22.17000008,22.39999962,7584000
2017/11/27,TWTR,21.81999969,21.81999969,22.39999962,21.70000076,22.36000061,19671400
2017/11/28,TWTR,21.82999992,21.82999992,22.14999962,21.55999947,21.85000038,13845600
2017/11/29,TWTR,20.79000092,20.79000092,22.11000061,20.52000046,21.81999969,23684000
2017/11/30,TWTR,20.57999992,20.57999992,21.12000084,20.51000023,21.01000023,15823200
2017/12/1,TWTR,20.70999908,20.70999908,20.97999954,20.12000084,20.52000046,15270800
2017/12/4,TWTR,20.39999962,20.39999962,20.94000053,20.22999954,20.85000038,11639800
2017/12/5,TWTR,20.77000046,20.77000046,20.93000031,20.29999924,20.29999924,10645300
2017/12/6,TWTR,21.09000015,21.09000015,21.39999962,20.39999962,20.52000046,14023500
2017/12/7,TWTR,21.01000023,21.01000023,21.45000076,20.96999931,21.05999947,11856400
2017/12/8,TWTR,21.10000038,21.10000038,21.39999962,20.95000076,21.14999962,14870500
2017/12/11,TWTR,22.04999924,22.04999924,22.20000076,21.10000038,21.10000038,17244400
2017/12/12,TWTR,21.64999962,21.64999962,22.25,21.62999916,21.77000046,14296800
2017/12/13,TWTR,21.65999985,21.65999985,21.97999954,21.52000046,21.77000046,17283600
2017/12/14,TWTR,22.57999992,22.57999992,23.23999977,21.62000084,21.79000092,34074300
2017/12/15,TWTR,22.22999954,22.22999954,22.86000061,22.19000053,22.61000061,17957600
2017/12/18,TWTR,24.68000031,24.68000031,24.73999977,23.12999916,23.22999954,48965900
2017/12/19,TWTR,25.07999992,25.07999992,25.48999977,23.92000008,24.61000061,46040800
2017/12/20,TWTR,25.20000076,25.20000076,25.44000053,24.69000053,25.44000053,20687700
2017/12/21,TWTR,25.04999924,25.04999924,25.55999947,24.70000076,25.05999947,19597700
2017/12/22,TWTR,24.45999908,24.45999908,25.27000046,24.37999916,25.03000069,16112900
2017/12/26,TWTR,24.26000023,24.26000023,24.56999969,24.12999916,24.26000023,10123100
2017/12/27,TWTR,24.22999954,24.22999954,24.54000092,24.06999969,24.26000023,9118100
2017/12/28,TWTR,24.30999947,24.30999947,24.60000038,24.17000008,24.25,9774700
2017/12/29,TWTR,24.01000023,24.01000023,24.32999992,23.90999985,24.27000046,10393700
2018/1/2,TWTR,24.51000023,24.51000023,24.56999969,23.85000038,24.06999969,15297200
2018/1/3,TWTR,24.45000076,24.45000076,24.68000031,24.06999969,24.55999947,12832600
2018/1/4,TWTR,23.98999977,23.98999977,24.59000015,23.69000053,24.5,17653500
2018/1/5,TWTR,24.31999969,24.31999969,24.56999969,23.87999916,24.06999969,14953200
2018/1/8,TWTR,24.59000015,24.59000015,24.78000069,23.87999916,24.37000084,17831300
2018/1/9,TWTR,24.17000008,24.17000008,24.70999908,24.06999969,24.62999916,12587100
2018/1/10,TWTR,24.25,24.25,24.42000008,23.76000023,24,10420700
2018/1/11,TWTR,24.35000038,24.35000038,24.37000084,23.89999962,24.29999924,11670400
2018/1/12,TWTR,25.40999985,25.40999985,25.85000038,24.93000031,24.94000053,37046100
2018/1/16,TWTR,24.65999985,24.65999985,25.70999908,24.51000023,25.57999992,32340700
2018/1/17,TWTR,24.55999947,24.55999947,24.95000076,24.21999931,24.84000015,17026700
2018/1/18,TWTR,24.04000092,24.04000092,24.52000046,23.71999931,24.5,21118500
2018/1/19,TWTR,23.65999985,23.65999985,24.21999931,23.5,24.12000084,17529700
2018/1/22,TWTR,23.31999969,23.31999969,23.5,22.86000061,23.17000008,23010600
2018/1/23,TWTR,22.75,22.75,23.17000008,22.40999985,22.51000023,35321200
2018/1/24,TWTR,22.37000084,22.37000084,23.04999924,22.10000038,22.84000015,23186500
2018/1/25,TWTR,22.15999985,22.15999985,22.68000031,22.04000092,22.5,15501700
2018/1/26,TWTR,24.27000046,24.27000046,24.35000038,22.29999924,22.38999939,49683900
2018/1/29,TWTR,25.18000031,25.18000031,25.54999924,24.10000038,24.39999962,52739600
2018/1/30,TWTR,25.62000084,25.62000084,26.39999962,24.54999924,24.82999992,52388100
2018/1/31,TWTR,25.80999947,25.80999947,26.64999962,25.13999939,25.61000061,40451900
2018/2/1,TWTR,27.13999939,27.13999939,27.32999992,25.44000053,25.52000046,47582600
2018/2/2,TWTR,25.92000008,25.92000008,27.03000069,25.70000076,26.55999947,32492100
2018/2/5,TWTR,25.12999916,25.12999916,26.63999939,24.10000038,25.37000084,33918400
2018/2/6,TWTR,25.23999977,25.23999977,25.57999992,24.20000076,24.59000015,26646500
2018/2/7,TWTR,26.90999985,26.90999985,27.07999992,25.76000023,25.82999992,48909300
2018/2/8,TWTR,30.18000031,30.18000031,35,29.70999908,34.15000153,162434400
2018/2/9,TWTR,31.51000023,31.51000023,31.80999947,29.68000031,30.37000084,67181200
2018/2/12,TWTR,30.95000076,30.95000076,31.89999962,30.86000061,31.44000053,37001000
2018/2/13,TWTR,33.43999863,33.43999863,33.65000153,30.63999939,30.67000008,57653000
2018/2/14,TWTR,33.75,33.75,33.97999954,32.54999924,32.84999847,39339200
2018/2/15,TWTR,33.61000061,33.61000061,34.38000107,33.06000137,34.02999878,32020500
2018/2/16,TWTR,33.06000137,33.06000137,33.5,32.68000031,33.36999893,27627000
2018/2/20,TWTR,32.84000015,32.84000015,33.56999969,32.68000031,32.88000107,22766700
2018/2/21,TWTR,33.38000107,33.38000107,34.06000137,32.65000153,33.02999878,29589300
2018/2/22,TWTR,32.11000061,32.11000061,33.45000076,31.62999916,33.43000031,29184100
2018/2/23,TWTR,32.65999985,32.65999985,32.68999863,31.96999931,32.20000076,17283400
2018/2/26,TWTR,32.15999985,32.15999985,32.70000076,31.95999908,32.70000076,15766300
2018/2/27,TWTR,31.31999969,31.31999969,32.20999908,31.26000023,31.90999985,16544000
2018/2/28,TWTR,31.86000061,31.86000061,32.84999847,31.46999931,31.5,24180100
2018/3/1,TWTR,32.24000168,32.24000168,32.56000137,31.26000023,31.95000076,25032500
2018/3/2,TWTR,33,33,33.02999878,31.48999977,31.93000031,24918900
2018/3/5,TWTR,34.58000183,34.58000183,34.95000076,32.58000183,32.90000153,34840000
2018/3/6,TWTR,34.43000031,34.43000031,34.95000076,33.86000061,34.58000183,22641000
2018/3/7,TWTR,35.75999832,35.75999832,35.81999969,33.99000168,33.99000168,33656100
2018/3/8,TWTR,34.84999847,34.84999847,35.84000015,34.68000031,35.41999817,24845300
2018/3/9,TWTR,35.34999847,35.34999847,35.5,34.93999863,35.20000076,19119500
2018/3/12,TWTR,35.5,35.5,35.72999954,34.83000183,35.52999878,21078900
2018/3/13,TWTR,34.11000061,34.11000061,35.52999878,33.90000153,35.40000153,22096900
2018/3/14,TWTR,36.59999847,36.59999847,36.79999924,34.09000015,34.29999924,41632800
2018/3/15,TWTR,35.79999924,35.79999924,36.47999954,35.40000153,36.40999985,20921800
2018/3/16,TWTR,35.58000183,35.58000183,36.20000076,35.52000046,36,13833800
2018/3/19,TWTR,34.97999954,34.97999954,35.74000168,34.40999985,35.13000107,22194800
2018/3/20,TWTR,31.35000038,31.35000038,34.95000076,30.61000061,34.91999817,82937600
2018/3/21,TWTR,32.72999954,32.72999954,33.15000153,32.04999924,32.18999863,43672100
2018/3/22,TWTR,31.20000076,31.20000076,32.13000107,31.18000031,31.77000046,29561900
2018/3/23,TWTR,31.03000069,31.03000069,32,30.79000092,31.26000023,24878100
2018/3/26,TWTR,31.90999985,31.90999985,32.47000122,30.70000076,31.69000053,25546300
2018/3/27,TWTR,28.06999969,28.06999969,31.89999962,27.87999916,31.85000038,80415500
2018/3/28,TWTR,28.45000076,28.45000076,29.11000061,27.38999939,27.78000069,47853600
2018/3/29,TWTR,29.01000023,29.01000023,29.32999992,27.89999962,28.76000023,36828400
2018/4/2,TWTR,28.04000092,28.04000092,28.77000046,27.75,28.37000084,24353100
2018/4/3,TWTR,27.54000092,27.54000092,28.87000084,27.21999931,28.36000061,26071700
2018/4/4,TWTR,28.25,28.25,28.34000015,26.60000038,26.85000038,22002000
2018/4/5,TWTR,28.63999939,28.63999939,29.32999992,28.10000038,28.51000023,24407300
2018/4/6,TWTR,28.10000038,28.10000038,29.05999947,27.96999931,28.28000069,15318000
2018/4/9,TWTR,28.01000023,28.01000023,28.79000092,28,28.10000038,13973200
2018/4/10,TWTR,29.53000069,29.53000069,30.29999924,28.28000069,28.36000061,28667400
2018/4/11,TWTR,29.38999939,29.38999939,29.82999992,28.72999954,29.45999908,25287900
2018/4/12,TWTR,29,29,29.89999962,28.78000069,29.88999939,17327000
2018/4/13,TWTR,28.76000023,28.76000023,29.45999908,28.43000031,29.23999977,12712600
2018/4/16,TWTR,28.57999992,28.57999992,28.95000076,28.36000061,28.85000038,11505300
2018/4/17,TWTR,31.84000015,31.84000015,32.06000137,29.43000031,29.45000076,46696000
2018/4/18,TWTR,31.54000092,31.54000092,32.06000137,31.06999969,31.67000008,25140000
2018/4/19,TWTR,31.54000092,31.54000092,32.27999878,30.95999908,31.37000084,22640100
2018/4/20,TWTR,31.90999985,31.90999985,33.11999893,31.64999962,32.65000153,34819700
2018/4/23,TWTR,31.21999931,31.21999931,32.61999893,30.85000038,32.50999832,29411000
2018/4/24,TWTR,30.46999931,30.46999931,31.63999939,29.62999916,31.18000031,41265300
2018/4/25,TWTR,29.75,29.75,32,28.13999939,31.35000038,93090400
2018/4/26,TWTR,30.27000046,30.27000046,31.42000008,30.12000084,30.35000038,43784200
2018/4/27,TWTR,29,29,30.31999969,28.59000015,30.17000008,37420100
2018/4/30,TWTR,30.30999947,30.30999947,30.75,28.43000031,28.62000084,41760200
2018/5/1,TWTR,30.29999924,30.29999924,31.05999947,29.60000038,30.20999908,30679200
2018/5/2,TWTR,30.54999924,30.54999924,31.21999931,29.95000076,30,22481700
2018/5/3,TWTR,30.67000008,30.67000008,31.02000046,29.96999931,30.20999908,19813500
2018/5/4,TWTR,31.04000092,31.04000092,31.36000061,29.85000038,30.21999931,21035200
2018/5/7,TWTR,31.32999992,31.32999992,31.84000015,30.87999916,31.05999947,18517500
2018/5/8,TWTR,31.85000038,31.85000038,32.09000015,31.03000069,31.20000076,19581200
2018/5/9,TWTR,32.45999908,32.45999908,32.79000092,31.94000053,32.06999969,20726500
2018/5/10,TWTR,32.86999893,32.86999893,33.77999878,32.58000183,32.70999908,20723500
2018/5/11,TWTR,32.75,32.75,33.09999847,32.25,32.93999863,14482600
2018/5/14,TWTR,33.38999939,33.38999939,33.58000183,32.93000031,33.06999969,18007000
2018/5/15,TWTR,32.75,32.75,33.16999817,32.36000061,33.16999817,15840800
2018/5/16,TWTR,32.77000046,32.77000046,33.22000122,32.66999817,32.75,10868700
2018/5/17,TWTR,32.58000183,32.58000183,33.02000046,32.27999878,32.77999878,10760200
2018/5/18,TWTR,32.63000107,32.63000107,32.97000122,32.20999908,32.54999924,10618900
2018/5/21,TWTR,33.63000107,33.63000107,34.02999878,32.90000153,33.02000046,21328400
2018/5/22,TWTR,32.86000061,32.86000061,33.81000137,32.83000183,33.77999878,15003200
2018/5/23,TWTR,33.41999817,33.41999817,33.43000031,32.59999847,32.70000076,13442700
2018/5/24,TWTR,33.52000046,33.52000046,33.75999832,33.11999893,33.43999863,14491900
2018/5/25,TWTR,33.63000107,33.63000107,33.99000168,33.31000137,33.54000092,10424400
2018/5/29,TWTR,34.04000092,34.04000092,34.83000183,33.34999847,33.41999817,22086700
2018/5/30,TWTR,34.36000061,34.36000061,34.65999985,34.08000183,34.20000076,14588200
2018/5/31,TWTR,34.70000076,34.70000076,34.97000122,34.25,34.38999939,14433200
2018/6/1,TWTR,36.65000153,36.65000153,36.68999863,35.09000015,35.13999939,29583100
2018/6/4,TWTR,37.88000107,37.88000107,37.97999954,35.95000076,36.45000076,32632800
2018/6/5,TWTR,39.79999924,39.79999924,40.15999985,39.18999863,39.52999878,66122200
2018/6/6,TWTR,40.09999847,40.09999847,40.22999954,39.20999908,39.41999817,147805700
2018/6/7,TWTR,39.70000076,39.70000076,40.15999985,38.63999939,40.13999939,41573400
2018/6/8,TWTR,41.20999908,41.20999908,41.25999832,39.41999817,39.49000168,34538900
2018/6/11,TWTR,41.41999817,41.41999817,41.68999863,40.65999985,41.41999817,24605300
2018/6/12,TWTR,43.49000168,43.49000168,44.33000183,42.40999985,42.47000122,51155000
2018/6/13,TWTR,44.06999969,44.06999969,44.54999924,43.41999817,44.24000168,35169200
2018/6/14,TWTR,46.75999832,46.75999832,46.79999924,44.5,44.54999924,50949100
2018/6/15,TWTR,45.79999924,45.79999924,47.79000092,45.63999939,46.61999893,51489600
2018/6/18,TWTR,46,46,46.25999832,44.5,45.34000015,26025600
2018/6/19,TWTR,44.95000076,44.95000076,45.70999908,43.56999969,45.18999863,39252000
2018/6/20,TWTR,46.13000107,46.13000107,46.91999817,45.43999863,45.56000137,31230200
2018/6/21,TWTR,45.24000168,45.24000168,46.86999893,44.20000076,46.36000061,32200300
2018/6/22,TWTR,45.88000107,45.88000107,46.00999832,44.5,45.58000183,28628900
2018/6/25,TWTR,44.16999817,44.16999817,45.52000046,43.33000183,45.47000122,31379300
2018/6/26,TWTR,44.84000015,44.84000015,45.31999969,43.50999832,44.36000061,20194100
2018/6/27,TWTR,43.70000076,43.70000076,46.22000122,43.68000031,45.5,25875500
2018/6/28,TWTR,44.79000092,44.79000092,44.84000015,42.49000168,43.65000153,18911200
2018/6/29,TWTR,43.66999817,43.66999817,45.20000076,43.56000137,45.04999924,24392900
2018/7/2,TWTR,44.97999954,44.97999954,45,42.75,43.06000137,16703600
2018/7/3,TWTR,43.88999939,43.88999939,45.47999954,43.79999924,45.36000061,14237500
2018/7/5,TWTR,45.06000137,45.06000137,45.11000061,43.54999924,44.06999969,16172000
2018/7/6,TWTR,46.65000153,46.65000153,46.75,44.61000061,44.90999985,23740700
2018/7/9,TWTR,44.13999939,44.13999939,46.90000153,42.08000183,46.74000168,107582400
2018/7/10,TWTR,43.75,43.75,45.25999832,43.63000107,44.20000076,38467400
2018/7/11,TWTR,43.86999893,43.86999893,44.09999847,42.22000122,42.63000107,35100100
2018/7/12,TWTR,45.25999832,45.25999832,45.34000015,44.36000061,44.79999924,27078500
2018/7/13,TWTR,44.49000168,44.49000168,45.31999969,43.93000031,45.27999878,16426700
2018/7/16,TWTR,44.25999832,44.25999832,44.72999954,43.90999985,44.29999924,13012800
2018/7/17,TWTR,44.70999908,44.70999908,45.25999832,43.15000153,43.59000015,20122300
2018/7/18,TWTR,43.34000015,43.34000015,44.75,42.74000168,44.18999863,26536800
2018/7/19,TWTR,43.43999863,43.43999863,43.86999893,43.11000061,43.27000046,13366800
2018/7/20,TWTR,43.41999817,43.41999817,44.13000107,43.22999954,43.5,10437700
2018/7/23,TWTR,43.31000137,43.31000137,43.84999847,42.40000153,43.45000076,15251200
2018/7/24,TWTR,42.16999817,42.16999817,43.79999924,41.59000015,43.77000046,22433900
2018/7/25,TWTR,44.22000122,44.22000122,44.38999939,42.34999847,42.34999847,25140700
2018/7/26,TWTR,42.93999863,42.93999863,43.40999985,42.13999939,42.86999893,30018700
2018/7/27,TWTR,34.11999893,34.11999893,37.47000122,33.90000153,37.25,122752800
2018/7/30,TWTR,31.37999916,31.37999916,34.25999832,31.06999969,34.16999817,77852400
2018/7/31,TWTR,31.87000084,31.87000084,32.47999954,31.06999969,31.95000076,64392200
2018/8/1,TWTR,31.90999985,31.90999985,32.59000015,31.45999908,32.25,33231700
2018/8/2,TWTR,32.81999969,32.81999969,32.86999893,31.34000015,31.57999992,27088000
2018/8/3,TWTR,31.95999908,31.95999908,32.99000168,31.79999924,32.58000183,26317000
2018/8/6,TWTR,32.97999954,32.97999954,33.04000092,31.45000076,31.81999969,27512400
2018/8/7,TWTR,32.66999817,32.66999817,33.61000061,32.54999924,33.09999847,24635600
2018/8/8,TWTR,31.84000015,31.84000015,32.77999878,31.80999947,32.75,22539400
2018/8/9,TWTR,31.95999908,31.95999908,32.38000107,31.61000061,31.85000038,17662100
2018/8/10,TWTR,32.00999832,32.00999832,32.25,31.46999931,31.64999962,16073900
2018/8/13,TWTR,32.79999924,32.79999924,33.61999893,32.02000046,32.04000092,44235300
2018/8/14,TWTR,33.18999863,33.18999863,33.43000031,32.52000046,33.40000153,26442600
2018/8/15,TWTR,32.38000107,32.38000107,33.22999954,31.95000076,32.81000137,26433400
2018/8/16,TWTR,32.83000183,32.83000183,33.15000153,32.41999817,32.70000076,20873200
2018/8/17,TWTR,32.72999954,32.72999954,33.09000015,32.34000015,32.74000168,14874600
2018/8/20,TWTR,32.59999847,32.59999847,32.93999863,32.20000076,32.79000092,16535700
2018/8/21,TWTR,33.68999863,33.68999863,34.13999939,32.59999847,32.75,29575700
2018/8/22,TWTR,33.81000137,33.81000137,34.16999817,33.34999847,33.45000076,18576300
2018/8/23,TWTR,33.88000107,33.88000107,34.74000168,33.72000122,33.90000153,25746300
2018/8/24,TWTR,34.27999878,34.27999878,34.49000168,33.93000031,34,15214000
2018/8/27,TWTR,35.88999939,35.88999939,36,34.47999954,34.65999985,28306300
2018/8/28,TWTR,35.49000168,35.49000168,36.04000092,34.88999939,35.97999954,22281600
2018/8/29,TWTR,35.34999847,35.34999847,35.59999847,34.81000137,35.40999985,17697200
2018/8/30,TWTR,35.63999939,35.63999939,36.15000153,35.20999908,35.27000046,19217200
2018/8/31,TWTR,35.18000031,35.18000031,35.72000122,34.59000015,35.56999969,19073900
2018/9/4,TWTR,34.84000015,34.84000015,35.13000107,34.47999954,34.75,13567600
2018/9/5,TWTR,32.72999954,32.72999954,34.70000076,32.50999832,34.65000153,36051100
2018/9/6,TWTR,30.80999947,30.80999947,32.95000076,30.62000084,32.86000061,36023600
2018/9/7,TWTR,30.48999977,30.48999977,31.38999939,29.81999969,30.30999947,31484200
2018/9/10,TWTR,30.54000092,30.54000092,30.60000038,29.95000076,30.5,17805800
2018/9/11,TWTR,30.88999939,30.88999939,31.44000053,30.35000038,30.44000053,16000100
2018/9/12,TWTR,29.75,29.75,30.82999992,29.25,30.61000061,29845200
2018/9/13,TWTR,30.38999939,30.38999939,30.56999969,29.86000061,30.10000038,18522500
2018/9/14,TWTR,30.12000084,30.12000084,30.77000046,30.05999947,30.45000076,13474700
2018/9/17,TWTR,28.86000061,28.86000061,29.28000069,28.43000031,29.04999924,30592300
2018/9/18,TWTR,29.21999931,29.21999931,29.62999916,28.75,28.84000015,15856800
2018/9/19,TWTR,29.52000046,29.52000046,29.55999947,28.81999969,29.14999962,16023500
2018/9/20,TWTR,29.85000038,29.85000038,30.02000046,29.23999977,29.70000076,15378000
2018/9/21,TWTR,28.5,28.5,29.95000076,28.48999977,29.86000061,43122600
2018/9/24,TWTR,28.60000038,28.60000038,29.12000084,27.93000031,28.32999992,20249000
2018/9/25,TWTR,29.11000061,29.11000061,29.23999977,28.44000053,28.75,16130300
2018/9/26,TWTR,29.01000023,29.01000023,29.45000076,28.79999924,29.20000076,12742100
2018/9/27,TWTR,29.42000008,29.42000008,29.69000053,28.87999916,29.05999947,14830500
2018/9/28,TWTR,28.45999908,28.45999908,29.28000069,28.40999985,29.25,22719600
2018/10/1,TWTR,28.30999947,28.30999947,28.70000076,28,28.51000023,20538900
2018/10/2,TWTR,28.19000053,28.19000053,28.62000084,27.90999985,28.13999939,17714400
2018/10/3,TWTR,29.01000023,29.01000023,29.12000084,28.25,28.37999916,19358700
